NUMRER;DATREG;FLDIRE;FLTIPO;CAURIG;COMPET;VALNAZ;CODVOC;SEGNO;TOTIMP;NUMDOC;ALFDOC;DATDOC;DESVOC;TIPVOC;SERIAL;NUMRIF;CODICE;FLGMOV;CCDESPIA;MRINICOM;MRFINCOM;PNCODCON;MRFLRIPA;CCNUMLIV;VADECTOT;CPROWNUM;VCCODICE;MRNUMRIG;MVCLADOC;PNCODCLF;PNTIPCON;DESCLIFOR;MRCODCOM;NUMPRO;ALFPRO;DESSUP
1711;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;323,3;3166;_F1;29/12/2025;Noleggio autovetture indeducibile;C;0000002144;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/12/2025;29/12/2025;030401009;S;60;2;4;03040100901;1711;;0000000748;G;Autosystem Societa di Servizi Spa;;439;E;
1711;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;754,36;3166;_F1;29/12/2025;Noleggio autovetture deducibile;C;0000002144;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/12/2025;31/12/2025;030401004;S;60;2;5;03040100401;1711;;0000000748;G;Autosystem Societa di Servizi Spa;;439;E;
1205;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1088,42;1354;_B1;21/01/2026;Noleggio autovetture deducibile;C;0000003753;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/01/2026;28/02/2026;030401004;;60;2;7;03040100401;1205;;0000000748;G;Autosystem Societa di Servizi Spa;;91;E;
1205;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;466,47;1354;_B1;21/01/2026;Noleggio autovetture indeducibile;C;0000003753;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/01/2026;28/02/2026;030401009;;60;2;8;03040100901;1205;;0000000748;G;Autosystem Societa di Servizi Spa;;91;E;
1251;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1639,29;56;_F1;14/01/2026;Noleggio autovetture deducibile;C;0000003799;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/01/2026;14/01/2026;030401004;;60;2;7;03040100401;1251;;0000000748;G;Autosystem Societa di Servizi Spa;;121;E;
1251;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;702,55;56;_F1;14/01/2026;Noleggio autovetture indeducibile;C;0000003799;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/01/2026;14/01/2026;030401009;;60;2;8;03040100901;1251;;0000000748;G;Autosystem Societa di Servizi Spa;;121;E;
1741;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03080102101;D;35;433;_D0;30/01/2026;Franchigie Assicurative deducibile;C;0000004398;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/01/2026;31/01/2026;030801021;;60;2;5;03080102101;1741;;0000000748;G;Autosystem Societa di Servizi Spa;;190;E;ADDEBITO FRANCHIGIA PER SINISTRO Nø 260135 DEL 14/01/2026 - SCHEGGIATURA SU PORTA POST SX
1741;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03080102201;D;15;433;_D0;30/01/2026;Franchigie Assicurative indeducibile;C;0000004398;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/01/2026;31/01/2026;030801022;;60;2;6;03080102201;1741;;0000000748;G;Autosystem Societa di Servizi Spa;;190;E;ADDEBITO FRANCHIGIA PER SINISTRO Nø 260135 DEL 14/01/2026 - SCHEGGIATURA SU PORTA POST SX
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;295,11;2630;_B1;10/02/2026;Noleggio autovetture indeducibile;C;0000004574;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;688,6;2630;_B1;10/02/2026;Noleggio autovetture deducibile;C;0000004574;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;295,11;4440;_B1;10/03/2026;Noleggio autovetture indeducibile;C;0000018836;3;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/04/2026;30/04/2026;030401009;;60;2;8;03040100901;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;104,08;88;/ 1000;13/03/2026;Carburante autovetture indeducibili;C;0000018835;6;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/02/2026;28/02/2026;030203052;;60;2;8;03020305102;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;688,6;4440;_B1;10/03/2026;Noleggio autovetture deducibile;C;0000018836;3;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/04/2026;30/04/2026;030401004;;60;2;7;03040100401;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;242,85;88;/ 1000;13/03/2026;Carburante autovetture deducibili;C;0000018835;6;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/02/2026;28/02/2026;030203051;;60;2;7;03020305101;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;133,39;126;/ 1000;13/04/2026;Noleggio autovetture indeducibile;C;0000038407;5;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;311,25;126;/ 1000;13/04/2026;Noleggio autovetture deducibile;C;0000038407;5;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;295,11;6142;_B1;14/04/2026;Noleggio autovetture indeducibile;C;0000038562;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/05/2026;31/05/2026;030401009;;60;2;8;03040100901;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;688,6;6142;_B1;14/04/2026;Noleggio autovetture deducibile;C;0000038562;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/05/2026;31/05/2026;030401004;;60;2;7;03040100401;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
1239;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;426,54;1071;_F3;27/11/2025;Noleggio autovetture deducibile;C;0000001373;3;VEHQSIC;E;head quarter Ufficio Sicurezza;01/11/2025;30/11/2025;030401004;S;60;2;5;03040100401;1239;;0000000748;G;Autosystem Societa di Servizi Spa;;263;E;
1239;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;182,81;1071;_F3;27/11/2025;Noleggio autovetture indeducibile;C;0000001373;2;VEHQSIC;E;head quarter Ufficio Sicurezza;27/11/2025;27/11/2025;030401009;S;60;2;4;03040100901;1239;;0000000748;G;Autosystem Societa di Servizi Spa;;263;E;
1709;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;271,34;1168;_F3;29/12/2025;Noleggio autovetture indeducibile;C;0000002142;2;VEHQSIC;E;head quarter Ufficio Sicurezza;01/12/2025;31/12/2025;030401009;S;60;2;4;03040100901;1709;;0000000748;G;Autosystem Societa di Servizi Spa;;437;E;
1709;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;633,13;1168;_F3;29/12/2025;Noleggio autovetture deducibile;C;0000002142;2;VEHQSIC;E;head quarter Ufficio Sicurezza;01/12/2025;31/12/2025;030401004;S;60;2;5;03040100401;1709;;0000000748;G;Autosystem Societa di Servizi Spa;;437;E;
1740;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;609,35;73;_F3;29/01/2026;Noleggio autovetture deducibile;C;0000004397;3;VEHQSIC;E;head quarter Ufficio Sicurezza;01/01/2026;31/01/2026;030401004;;60;2;5;03040100401;1740;;0000000748;G;Autosystem Societa di Servizi Spa;;189;E;
1740;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;261,15;73;_F3;29/01/2026;Noleggio autovetture indeducibile;C;0000004397;3;VEHQSIC;E;head quarter Ufficio Sicurezza;01/01/2026;31/01/2026;030401009;;60;2;4;03040100901;1740;;0000000748;G;Autosystem Societa di Servizi Spa;;189;E;
1901;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;475,67;1565;_B1;06/02/2026;Noleggio autovetture indeducibile;C;0000004568;4;VEHQSIC;E;head quarter Ufficio Sicurezza;01/02/2026;31/03/2026;030401009;;60;2;8;03040100901;1901;;0000000748;G;Autosystem Societa di Servizi Spa;;240;E;
1901;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1109,9;1565;_B1;06/02/2026;Noleggio autovetture deducibile;C;0000004568;4;VEHQSIC;E;head quarter Ufficio Sicurezza;01/02/2026;31/03/2026;030401004;;60;2;7;03040100401;1901;;0000000748;G;Autosystem Societa di Servizi Spa;;240;E;
1900;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;113;_F3;06/02/2026;Spese incasso accessorie fornitori;C;0000004567;2;VEHQSIC;E;head quarter Ufficio Sicurezza;06/02/2026;06/02/2026;030203046;;60;2;6;03020304601;1900;;0000000748;G;Autosystem Societa di Servizi Spa;;239;E;
1900;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;121,87;113;_F3;06/02/2026;Noleggio autovetture deducibile;C;0000004567;2;VEHQSIC;E;head quarter Ufficio Sicurezza;01/02/2026;28/02/2026;030401004;;60;2;7;03040100401;1900;;0000000748;G;Autosystem Societa di Servizi Spa;;239;E;
1900;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;52,23;113;_F3;06/02/2026;Noleggio autovetture indeducibile;C;0000004567;2;VEHQSIC;E;head quarter Ufficio Sicurezza;01/02/2026;28/02/2026;030401009;;60;2;8;03040100901;1900;;0000000748;G;Autosystem Societa di Servizi Spa;;239;E;
6895;17/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03080100501;D;20;4131;_B1;10/03/2026;Costi indetraibili contravvenzioni;C;0000018648;2;VEHQSIC;E;head quarter Ufficio Sicurezza;01/01/2026;01/01/2026;030801005;;60;2;5;03080100501;6895;;0000000748;G;Autosystem Societa di Servizi Spa;;450;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;33,12;88;/ 1000;13/03/2026;Carburante autovetture indeducibili;C;0000018835;8;VEHQSIC;E;head quarter Ufficio Sicurezza;01/02/2026;28/02/2026;030203052;;60;2;8;03020305102;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;609,36;4440;_B1;10/03/2026;Noleggio autovetture deducibile;C;0000018836;9;VEHQSIC;E;head quarter Ufficio Sicurezza;01/04/2026;30/04/2026;030401004;;60;2;7;03040100401;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;77,26;88;/ 1000;13/03/2026;Carburante autovetture deducibili;C;0000018835;8;VEHQSIC;E;head quarter Ufficio Sicurezza;01/02/2026;28/02/2026;030203051;;60;2;7;03020305101;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;261,15;4440;_B1;10/03/2026;Noleggio autovetture indeducibile;C;0000018836;9;VEHQSIC;E;head quarter Ufficio Sicurezza;01/04/2026;30/04/2026;030401009;;60;2;8;03040100901;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;67,56;126;/ 1000;13/04/2026;Noleggio autovetture indeducibile;C;0000038407;7;VEHQSIC;E;head quarter Ufficio Sicurezza;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;157,65;126;/ 1000;13/04/2026;Noleggio autovetture deducibile;C;0000038407;7;VEHQSIC;E;head quarter Ufficio Sicurezza;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;609,35;6142;_B1;14/04/2026;Noleggio autovetture deducibile;C;0000038562;7;VEHQSIC;E;head quarter Ufficio Sicurezza;01/05/2026;31/05/2026;030401004;;60;2;7;03040100401;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;261,16;6142;_B1;14/04/2026;Noleggio autovetture indeducibile;C;0000038562;7;VEHQSIC;E;head quarter Ufficio Sicurezza;01/05/2026;31/05/2026;030401009;;60;2;8;03040100901;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
408;28/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;550,88;794;F3;28/08/2025;Noleggio autovetture deducibile;C;0000000501;1;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/08/2025;31/08/2025;030401004;S;60;2;5;03040100401;408;;0000000748;G;Autosystem Societa di Servizi Spa;;63;E;canoni agosto
408;28/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;236,09;794;F3;28/08/2025;Noleggio autovetture indeducibile;C;0000000501;3;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/08/2025;31/08/2025;030401009;S;60;2;6;03040100901;408;;0000000748;G;Autosystem Societa di Servizi Spa;;63;E;canoni agosto
184;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;466,88;844;_F3;24/09/2025;Noleggio autovetture deducibile;C;0000000231;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/09/2025;24/09/2025;030401004;S;60;2;4;03040100401;184;;0000000748;G;Autosystem Societa di Servizi Spa;;79;E;GJ589VW
184;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;200,09;844;_F3;24/09/2025;Noleggio autovetture indeducibile;C;0000000231;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/09/2025;30/09/2025;030401009;S;60;2;5;03040100901;184;;0000000748;G;Autosystem Societa di Servizi Spa;;79;E;GJ589VW
215;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;712,37;870;_F3;29/09/2025;Noleggio autovetture deducibile;C;0000000262;3;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/09/2025;30/09/2025;030401004;S;60;2;4;03040100401;215;;0000000748;G;Autosystem Societa di Servizi Spa;;103;E;
215;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;305,3;870;_F3;29/09/2025;Noleggio autovetture indeducibile;C;0000000262;3;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/09/2025;30/09/2025;030401009;S;60;2;8;03040100901;215;;0000000748;G;Autosystem Societa di Servizi Spa;;103;E;
478;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;295,11;969;_F3;28/10/2025;Noleggio autovetture indeducibile;C;0000000599;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;28/10/2025;28/10/2025;030401009;S;60;2;4;03040100901;478;;0000000748;G;Autosystem Societa di Servizi Spa;;146;E;
478;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;688,6;969;_F3;28/10/2025;Noleggio autovetture deducibile;C;0000000599;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/10/2025;31/10/2025;030401004;S;60;2;5;03040100401;478;;0000000748;G;Autosystem Societa di Servizi Spa;;146;E;
1239;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;688,6;1071;_F3;27/11/2025;Noleggio autovetture deducibile;C;0000001373;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/11/2025;30/11/2025;030401004;S;60;2;5;03040100401;1239;;0000000748;G;Autosystem Societa di Servizi Spa;;263;E;
1239;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;295,11;1071;_F3;27/11/2025;Noleggio autovetture indeducibile;C;0000001373;1;VEHQSTR;E;head quarter Resp. Servizi Territoriali;27/11/2025;27/11/2025;030401009;S;60;2;4;03040100901;1239;;0000000748;G;Autosystem Societa di Servizi Spa;;263;E;
1708;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;295,11;1181;_F3;29/12/2025;Noleggio autovetture indeducibile;C;0000002141;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/12/2025;31/12/2025;030401009;S;60;2;4;03040100901;1708;;0000000748;G;Autosystem Societa di Servizi Spa;;436;E;
1708;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;688,6;1181;_F3;29/12/2025;Noleggio autovetture deducibile;C;0000002141;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/12/2025;31/12/2025;030401004;S;60;2;5;03040100401;1708;;0000000748;G;Autosystem Societa di Servizi Spa;;436;E;
1740;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;295,11;73;_F3;29/01/2026;Noleggio autovetture indeducibile;C;0000004397;4;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/01/2026;31/01/2026;030401009;;60;2;4;03040100901;1740;;0000000748;G;Autosystem Societa di Servizi Spa;;189;E;
1740;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;688,6;73;_F3;29/01/2026;Noleggio autovetture deducibile;C;0000004397;4;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/01/2026;31/01/2026;030401004;;60;2;5;03040100401;1740;;0000000748;G;Autosystem Societa di Servizi Spa;;189;E;
3600;02/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;295,11;162;_F3;25/02/2026;Noleggio autovetture indeducibile;C;0000012515;1;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/02/2026;28/02/2026;030401009;;60;2;4;03040100901;3600;;0000000748;G;Autosystem Societa di Servizi Spa;;320;E;
3600;02/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;688,6;162;_F3;25/02/2026;Noleggio autovetture deducibile;C;0000012515;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/02/2026;28/02/2026;030401004;;60;2;5;03040100401;3600;;0000000748;G;Autosystem Societa di Servizi Spa;;320;E;
3600;02/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;162;_F3;25/02/2026;Spese incasso accessorie fornitori;C;0000012515;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/02/2026;28/02/2026;030203046;;60;2;6;03020304601;3600;;0000000748;G;Autosystem Societa di Servizi Spa;;320;E;
4425;05/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;159,25;204;_F3;03/03/2026;Noleggio autovetture indeducibile;C;0000013788;1;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/03/2026;02/03/2026;030401009;;60;2;4;03040100901;4425;;0000000748;G;Autosystem Societa di Servizi Spa;;391;E;
4425;05/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;371,58;204;_F3;03/03/2026;Noleggio autovetture deducibile;C;0000013788;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/03/2026;02/03/2026;030401004;;60;2;5;03040100401;4425;;0000000748;G;Autosystem Societa di Servizi Spa;;391;E;
4425;05/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,5;204;_F3;03/03/2026;Spese incasso accessorie fornitori;C;0000013788;3;VEHQSTR;E;head quarter Resp. Servizi Territoriali;03/03/2026;03/03/2026;030203046;;60;2;6;03020304601;4425;;0000000748;G;Autosystem Societa di Servizi Spa;;391;E;
7142;20/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1354,98;3262;_B1;06/03/2026;Noleggio autovetture deducibile;C;0000018895;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/03/2026;30/04/2026;030401004;;60;2;7;03040100401;7142;;0000000748;G;Autosystem Societa di Servizi Spa;;516;E;
7142;20/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;580,71;3262;_B1;06/03/2026;Noleggio autovetture indeducibile;C;0000018895;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/03/2026;30/04/2026;030401009;;60;2;8;03040100901;7142;;0000000748;G;Autosystem Societa di Servizi Spa;;516;E;
7142;20/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,5;3262;_B1;06/03/2026;Spese incasso accessorie fornitori;C;0000018895;2;VEHQSTR;E;head quarter Resp. Servizi Territoriali;06/03/2026;06/03/2026;030203046;;60;2;10;03020304601;7142;;0000000748;G;Autosystem Societa di Servizi Spa;;516;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;295,11;6142;_B1;14/04/2026;Noleggio autovetture indeducibile;C;0000038562;6;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/05/2026;31/05/2026;030401009;;60;2;8;03040100901;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;688,6;6142;_B1;14/04/2026;Noleggio autovetture deducibile;C;0000038562;6;VEHQSTR;E;head quarter Resp. Servizi Territoriali;01/05/2026;31/05/2026;030401004;;60;2;7;03040100401;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
1171;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;522,41;1277;_F7;27/11/2025;Noleggio autovetture deducibile;C;0000001305;4;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;07/11/2025;30/11/2025;030401004;S;50;2;5;03040100401;1171;;0000000748;G;Autosystem Societa di Servizi Spa;;259;E;
1171;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;522,41;1277;_F7;27/11/2025;Noleggio autovetture deducibile;C;0000001305;5;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;07/11/2025;30/11/2025;030401004;S;50;2;5;03040100401;1171;;0000000748;G;Autosystem Societa di Servizi Spa;;259;E;
1171;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;223,89;1277;_F7;27/11/2025;Noleggio autovetture indeducibile;C;0000001305;3;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;27/11/2025;27/11/2025;030401009;S;50;2;4;03040100901;1171;;0000000748;G;Autosystem Societa di Servizi Spa;;259;E;
1171;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;223,89;1277;_F7;27/11/2025;Noleggio autovetture indeducibile;C;0000001305;4;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;27/11/2025;27/11/2025;030401009;S;50;2;4;03040100901;1171;;0000000748;G;Autosystem Societa di Servizi Spa;;259;E;
1712;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;226,85;1404;_F7;29/12/2025;Noleggio autovetture indeducibile;C;0000002145;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/12/2025;31/12/2025;030401009;S;50;2;4;03040100901;1712;;0000000748;G;Autosystem Societa di Servizi Spa;;440;E;
1712;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;529,32;1404;_F7;29/12/2025;Noleggio autovetture deducibile;C;0000002145;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/12/2025;31/12/2025;030401004;S;50;2;5;03040100401;1712;;0000000748;G;Autosystem Societa di Servizi Spa;;440;E;
1714;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;226,85;1382;_F7;29/12/2025;Noleggio autovetture indeducibile;C;0000002147;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/12/2025;31/12/2025;030401009;S;50;2;4;03040100901;1714;;0000000748;G;Autosystem Societa di Servizi Spa;;442;E;
1714;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;529,32;1382;_F7;29/12/2025;Noleggio autovetture deducibile;C;0000002147;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/12/2025;31/12/2025;030401004;S;50;2;5;03040100401;1714;;0000000748;G;Autosystem Societa di Servizi Spa;;442;E;
1714;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;1382;_F7;29/12/2025;Spese incasso accessorie fornitori;C;0000002147;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;29/12/2025;29/12/2025;030203046;S;50;2;6;03020304601;1714;;0000000748;G;Autosystem Societa di Servizi Spa;;442;E;
1487;04/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1011,1;116;_F7;29/01/2026;Noleggio autovetture deducibile;C;0000004060;4;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/01/2026;31/01/2026;030401004;;50;2;5;03040100401;1487;;0000000748;G;Autosystem Societa di Servizi Spa;;184;E;
1487;04/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;433,34;116;_F7;29/01/2026;Noleggio autovetture indeducibile;C;0000004060;3;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/01/2026;31/01/2026;030401009;;50;2;4;03040100901;1487;;0000000748;G;Autosystem Societa di Servizi Spa;;184;E;
3599;02/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;216,66;206;_F7;26/02/2026;Noleggio autovetture indeducibile;C;0000012514;1;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/02/2026;28/02/2026;030401009;;50;2;4;03040100901;3599;;0000000748;G;Autosystem Societa di Servizi Spa;;319;E;
